date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2019-08-19,51.142857142857146,2678382.4285714286,14.857142857142858,668128.8571428572,14.285714285714286,677267.2857142857,62.57142857142857,2634817.285714286,2.598,59.79,117.3886,50.392857142857146,51.035714285714285,2.1582778471055444,1.0020993701889434,50.142857142857146,52.714285714285715,48.0,15.75,16.166666666666668,0.642857142857149,0.9189985272459499,16.142857142857142,15.714285714285714,14.0,15.75,15.404761904761905,1.6675167899898213,0.9273570324574961,18.0,14.714285714285714,12.714285714285714,62.67857142857143,64.44047619047619,2.627367736821325,0.9709957509698873,59.0,64.57142857142857,65.57142857142857,0.04513732978443083,0.046560476107124105,-0.03502259522272433,0.04307007686221734,-0.03691840863115303,-0.047680205490447936,-0.009908536585365946,-0.05527272727272736,-0.023809523809523836,-0.009944751381215311,0.020754457756313238,8,34,1,0,-0.009237875288683584,0
2019-08-26,48.285714285714285,2469892.1428571427,18.571428571428573,916294.0,16.571428571428573,866785.0,67.42857142857143,2790428.1428571427,2.574,58.64,117.6658,50.57142857142857,50.726190476190474,1.855310451312319,0.9518892278807791,51.142857142857146,50.142857142857146,47.57142857142857,16.32142857142857,16.333333333333332,1.5923926292577122,1.1370262390670556,14.857142857142858,16.142857142857142,16.285714285714285,15.892857142857142,15.5,1.7197334075946997,1.0691244239631337,14.285714285714286,18.0,16.0,63.392857142857146,64.46428571428572,3.542501902312969,1.0459833795013849,62.57142857142857,59.0,64.57142857142857,-0.05100581760308831,-0.019233985616323723,-0.05859688553539888,0.04224598992087389,0.046560476107124105,-0.03691840863115303,-0.009237875288683584,-0.051933701657458586,-0.009908536585365946,-0.023809523809523836,0.01797151100671779,8,35,1,0,-0.004273504273504147,0
2019-09-02,50.57142857142857,2550989.5714285714,16.857142857142858,843629.2857142857,15.142857142857142,834475.1428571428,70.14285714285714,2838675.8571428573,2.563,58.55,118.1575,50.03571428571429,50.54761904761906,1.236491635485767,1.0004710315591143,48.285714285714285,51.142857142857146,52.714285714285715,16.607142857142858,16.44047619047619,1.5490835561536302,1.0253439536567706,18.571428571428573,14.857142857142858,15.714285714285714,16.0,15.321428571428571,1.6329931618554512,0.9883449883449883,16.571428571428573,14.285714285714286,14.714285714285714,64.78571428571428,64.73809523809524,4.968608943148157,1.0834865759470393,67.42857142857143,62.57142857142857,64.57142857142857,-0.02441163737697813,-0.0015347885402455796,-0.012980445043830113,0.03592676675934937,-0.019233985616323723,0.046560476107124105,-0.004273504273504147,-0.046502976190476164,-0.009237875288683584,-0.009908536585365946,0.013487143725913642,9,36,0,0,-0.005072181037846457,0
2019-09-09,46.285714285714285,2703266.1428571427,16.142857142857142,885177.1428571428,17.428571428571427,822508.0,63.857142857142854,2491255.5714285714,2.55,63.99,117.0601,49.07142857142857,50.23809523809524,2.229975137898778,0.9213270142180094,50.57142857142857,48.285714285714285,50.142857142857146,16.607142857142858,16.404761904761905,1.5490835561536302,0.9840348330914368,16.857142857142858,18.571428571428573,16.142857142857142,15.857142857142858,15.416666666666666,1.4093951035189267,1.1305019305019304,15.142857142857142,16.571428571428573,18.0,66.0,64.63095238095238,3.442432299414808,0.98802726100571,70.14285714285714,67.42857142857143,59.0,-0.005972759704271663,0.09291204099060635,0.12007701732889897,0.05049812678985922,-0.0015347885402455796,-0.019233985616323723,-0.005072181037846457,-0.02820121951219523,-0.004273504273504147,-0.009237875288683584,0.002614881786444867,9,37,0,0,0.0007843137254903709,1
2019-09-16,48.285714285714285,2556226.714285714,17.571428571428573,755236.0,15.285714285714286,870890.0,70.85714285714286,2952492.0,2.552,68.42,117.0251,48.357142857142854,50.05952380952382,1.7515784912143568,0.9645659928656359,46.285714285714285,50.57142857142857,51.142857142857146,17.285714285714285,16.464285714285715,1.0367400503370048,1.0672451193058567,16.142857142857142,16.857142857142858,14.857142857142858,16.107142857142858,15.595238095238095,1.0903098230338373,0.9801526717557253,17.428571428571427,15.142857142857142,14.285714285714286,68.07142857142858,65.09523809523809,3.1740872596657934,1.0885149963423557,63.857142857142854,70.14285714285714,62.57142857142857,-0.02511969506739342,0.06922956711986239,0.14433851814684728,0.05416367958376,0.09291204099060635,-0.0015347885402455796,0.0007843137254903709,-0.01770592763664347,-0.005072181037846457,-0.004273504273504147,-0.00309655281688348,9,38,0,0,0.03996865203761746,1
2019-09-23,50.57142857142857,2389878.0,17.142857142857142,726047.8571428572,15.714285714285714,547147.4285714285,65.85714285714286,2824093.5714285714,2.654,64.66,117.2986,48.92857142857143,49.6904761904762,2.0652617564002353,1.0177287973167224,48.285714285714285,46.285714285714285,48.285714285714285,16.92857142857143,16.535714285714285,0.6004533434723012,1.0367170626349893,17.571428571428573,16.142857142857142,18.571428571428573,15.892857142857142,15.642857142857144,1.0522085616183003,1.004566210045662,15.285714285714286,17.428571428571427,16.571428571428573,67.67857142857143,65.0,3.371297414720822,1.0131868131868131,70.85714285714286,63.857142857142854,67.42857142857143,-0.01804972079604672,-0.05495469161064026,0.10266030013642569,0.06747137910484828,0.06922956711986239,0.09291204099060635,0.03996865203761746,0.031080031080031212,0.0007843137254903709,-0.005072181037846457,-0.003120702872032588,9,39,0,0,-0.0045214770158251705,0
2019-09-30,49.142857142857146,2175538.5714285714,15.714285714285714,738375.5714285715,17.142857142857142,834621.8571428572,62.285714285714285,2782814.8571428573,2.642,60.99,117.9461,48.57142857142858,49.5,1.7918940687836176,0.9927849927849929,50.57142857142857,48.285714285714285,50.57142857142857,16.642857142857142,16.55952380952381,0.8611019676202415,0.948957584471603,17.142857142857142,17.571428571428573,16.857142857142858,16.392857142857142,15.773809523809524,1.0522085616183003,1.0867924528301887,15.714285714285714,15.285714285714286,15.142857142857142,65.71428571428572,65.10714285714286,3.7270841770189334,0.9566648381788261,65.85714285714286,70.85714285714286,70.14285714285714,0.0037000329335973303,-0.05675842870399006,0.04167378309137493,0.07964747241912616,-0.05495469161064026,0.06922956711986239,-0.0045214770158251705,0.03082325399921948,0.03996865203761746,0.0007843137254903709,-0.0017891373801917076,9,40,0,0,0.001135503406510363,1
2019-10-07,45.142857142857146,2152961.8571428573,18.857142857142858,795066.8571428572,15.571428571428571,881034.2857142857,63.42857142857143,3064264.5714285714,2.645,59.46,117.5533,48.285714285714285,48.988095238095234,2.297588206060054,0.9215066828675579,49.142857142857146,50.57142857142857,46.285714285714285,17.32142857142857,16.488095238095237,1.295596939086927,1.1436823104693141,15.714285714285714,17.142857142857142,16.142857142857142,15.928571428571429,15.714285714285715,0.8288997707394841,0.9909090909090909,17.142857142857142,15.714285714285714,17.428571428571427,65.60714285714286,65.01190476190476,3.803641291556,0.9756454861746934,62.285714285714285,65.85714285714286,63.857142857142854,-0.007935892605164058,-0.025086079685194274,-0.07079231129864039,0.059223215871983655,-0.05675842870399006,-0.05495469161064026,0.001135503406510363,0.0372549019607844,-0.0045214770158251705,0.03996865203761746,0.004213220388501249,10,41,0,0,-0.0060491493383743045,0
2019-10-14,44.0,2513023.4285714286,16.0,818278.5714285715,17.714285714285715,702835.1428571428,71.85714285714286,3079982.714285714,2.629,58.81,116.8239,47.214285714285715,48.6547619047619,3.14177470537277,0.9043308049914364,45.142857142857146,49.142857142857146,48.285714285714285,16.92857142857143,16.6547619047619,1.4261884887497052,0.9606862044317371,18.857142857142858,15.714285714285714,17.571428571428573,16.535714285714285,16.13095238095238,1.0586540035912235,1.0981549815498157,15.571428571428571,17.142857142857142,15.285714285714286,65.85714285714286,65.53571428571429,4.268218255294567,1.096457765667575,63.42857142857143,62.285714285714285,70.85714285714286,-0.014907439160141034,-0.010931718802556278,-0.14045600701549255,0.022614487512563453,-0.025086079685194274,-0.05675842870399006,-0.0060491493383743045,0.030172413793103425,0.001135503406510363,-0.0045214770158251705,-0.0017192892806756621,10,42,0,0,0.0034233548877899977,1
2019-10-21,53.857142857142854,2783211.714285714,19.857142857142858,994181.8571428572,18.142857142857142,885604.8571428572,65.57142857142857,2902260.285714286,2.638,58.95,116.0436,48.035714285714285,49.17857142857142,4.463571371419472,1.0951343500363109,44.0,45.142857142857146,50.57142857142857,17.607142857142858,16.952380952380953,2.0648499805498837,1.1713483146067416,16.0,18.857142857142858,17.142857142857142,17.142857142857142,16.30952380952381,1.124858267715972,1.1124087591240874,17.714285714285715,15.571428571428571,15.714285714285714,65.78571428571429,65.61904761904762,4.270608298368641,0.9992743105950652,71.85714285714286,63.42857142857143,65.85714285714286,-0.09454143359055128,0.002380547525930865,-0.0883080729972161,0.025384742004192832,-0.010931718802556278,-0.025086079685194274,0.0034233548877899977,-0.006028636021100264,-0.0060491493383743045,0.001135503406510363,-0.01069918993065555,10,43,0,0,-0.01592115238817282,0
2019-10-28,45.57142857142857,2408721.4285714286,18.0,742336.0,19.0,806639.2857142857,72.14285714285714,3309070.0,2.596,60.39,116.0222,47.14285714285714,48.583333333333336,4.525062483125607,0.9380053908355794,53.857142857142854,44.0,49.142857142857146,18.178571428571427,17.142857142857142,1.6387111245304462,1.05,19.857142857142858,16.0,15.714285714285714,17.607142857142858,16.666666666666668,1.4586127040472947,1.14,18.142857142857142,17.714285714285715,17.142857142857142,68.25,66.25000000000001,4.419152810734843,1.0889487870619943,65.57142857142857,71.85714285714286,62.285714285714285,-0.05423854447439341,0.02442748091603053,-0.009837678307919373,0.021055306016158595,0.002380547525930865,-0.010931718802556278,-0.01592115238817282,-0.017411052233156643,0.0034233548877899977,-0.0060491493383743045,-0.01631168813551276,10,44,0,0,0.003466872110939878,1
2019-11-04,44.142857142857146,2170637.714285714,18.714285714285715,964515.7142857143,18.285714285714285,761257.0,68.0,2565607.4285714286,2.605,62.52,115.8624,46.89285714285714,48.083333333333336,4.696756733057847,0.9180490220351573,45.57142857142857,53.857142857142854,45.142857142857146,18.142857142857142,17.357142857142858,1.6204475740165218,1.0781893004115226,18.0,19.857142857142858,18.857142857142858,18.285714285714285,16.69047619047619,0.5345224838248465,1.0955777460770328,19.0,18.142857142857142,15.571428571428571,69.39285714285714,67.0,3.1716752370827037,1.0149253731343284,72.14285714285714,65.57142857142857,63.42857142857143,-0.02668536041451028,0.035270740188773075,0.05146316851664978,0.02091164941156652,0.02442748091603053,0.002380547525930865,0.003466872110939878,-0.015122873345935761,-0.01592115238817282,0.0034233548877899977,-0.014384113419189437,11,45,0,0,0.0038387715930903177,1
2019-11-11,43.285714285714285,2251582.4285714286,17.428571428571427,862737.8571428572,16.285714285714285,759623.0,72.57142857142857,3049338.1428571427,2.615,62.58,116.3436,46.714285714285715,47.42857142857142,4.854340928523722,0.9126506024096386,44.142857142857146,45.57142857142857,44.0,18.5,17.57142857142857,1.0465362369445537,0.9918699186991871,18.714285714285715,18.0,16.0,17.928571428571427,16.857142857142858,1.1576424553469722,0.9661016949152541,18.285714285714285,19.0,17.714285714285715,69.57142857142857,67.83333333333333,3.3705406417497583,1.06984906984907,68.0,72.14285714285714,71.85714285714286,0.014882178531712587,0.0009596928982724684,0.06410474409114086,0.01687061593780892,0.035270740188773075,0.02442748091603053,0.0038387715930903177,-0.0053252187143399965,0.003466872110939878,-0.01592115238817282,-0.004111316263196163,11,46,0,0,-0.008795411089866256,0
2019-11-18,35.0,1013893.2857142857,19.285714285714285,900008.8571428572,16.142857142857142,822793.0,73.0,3030478.285714286,2.592,62.82,116.3625,42.0,46.32142857142858,4.76095228569528,0.7555898226676946,43.285714285714285,44.142857142857146,53.857142857142854,18.357142857142854,17.630952380952383,0.8123201004396016,1.0938555030384873,17.428571428571427,18.714285714285715,19.857142857142858,17.42857142857143,16.821428571428573,1.4333254231707044,0.959660297239915,16.285714285714285,18.285714285714285,18.142857142857142,71.42857142857143,68.29761904761905,2.31234486517691,1.068851316018825,72.57142857142857,68.0,65.57142857142857,0.0305107652587695,0.003835091083413289,0.06564885496183193,0.016497665947769236,0.0009596928982724684,0.035270740188773075,-0.008795411089866256,-0.0174374526156178,0.0038387715930903177,0.003466872110939878,0.0027481050225950376,11,47,0,0,-0.005015432098765427,0
2019-11-25,35.714285714285715,1179354.0,20.428571428571427,971525.8571428572,17.714285714285715,843124.7142857143,69.28571428571429,3150778.8571428573,2.579,64.67,117.0098,39.53571428571429,45.083333333333336,4.846451819434058,0.7921837866385001,35.0,43.285714285714285,45.57142857142857,18.96428571428571,17.928571428571427,1.247446371183768,1.1394422310756973,19.285714285714285,17.428571428571427,18.0,17.107142857142858,17.035714285714285,1.058654003591222,1.0398322851153041,16.142857142857142,16.285714285714285,19.0,70.71428571428571,68.22619047619047,2.4550378580285757,1.0155295759902288,73.0,72.57142857142857,72.14285714285714,0.003253030295067433,0.029449219993632703,0.07087266103659551,0.017500816092634132,0.003835091083413289,0.0009596928982724684,-0.005015432098765427,-0.006548536209553091,-0.008795411089866256,0.0038387715930903177,0.00851216405136257,11,48,0,0,-0.0015509887553315505,0
2019-12-02,39.285714285714285,1203035.7142857143,18.142857142857142,895699.8571428572,18.142857142857142,927113.8571428572,65.28571428571429,2518403.714285714,2.575,63.2,116.9647,38.32142857142857,44.5,3.803641291556075,0.8828250401284109,35.714285714285715,35.0,44.142857142857146,18.82142857142857,18.095238095238095,1.3164319949313275,1.0026315789473683,20.428571428571427,19.285714285714285,18.714285714285715,17.07142857142857,17.095238095238095,1.006779738660282,1.0612813370473537,17.714285714285715,16.142857142857142,18.285714285714285,70.03571428571428,68.3452380952381,3.574998216069165,0.9552342797422052,69.28571428571429,73.0,68.0,0.024506941033665464,-0.02273078707283127,0.010876519513755678,0.02134194330733038,0.029449219993632703,0.003835091083413289,-0.0015509887553315505,-0.011516314779270509,-0.005015432098765427,-0.008795411089866256,0.009513871627033543,12,49,0,1,-0.00543689320388363,0
2019-12-09,35.857142857142854,1161257.2857142857,17.142857142857142,806944.7142857143,18.714285714285715,797196.1428571428,66.85714285714286,3102487.4285714286,2.561,66.44,116.3283,36.464285714285715,43.464285714285715,1.9179602260140485,0.8249794576828265,39.285714285714285,35.714285714285715,43.285714285714285,18.75,18.059523809523807,1.4208122616986252,0.949241924851681,18.142857142857142,20.428571428571427,17.428571428571427,17.67857142857143,17.380952380952383,1.1027177311342284,1.0767123287671232,18.142857142857142,17.714285714285715,16.285714285714285,68.60714285714286,68.01190476190477,3.3591685884221247,0.9830211797654471,65.28571428571429,69.28571428571429,72.57142857142857,0.04151127723323053,0.051265822784809956,0.06168104825822951,0.031997030274959176,-0.02273078707283127,0.029449219993632703,-0.00543689320388363,-0.020650095602294583,-0.0015509887553315505,-0.005015432098765427,-0.00013150701886477378,12,50,0,1,-0.009761811792268649,0
2019-12-16,39.857142857142854,2027240.5714285714,18.857142857142858,855312.5714285715,16.571428571428573,620456.4285714285,71.71428571428571,2724527.0,2.536,68.04,115.555,37.67857142857143,42.57142857142858,2.1988710770770297,0.9362416107382548,35.857142857142854,39.285714285714285,35.0,18.642857142857142,18.202380952380953,1.3825934419959864,1.0359712230215827,17.142857142857142,18.142857142857142,19.285714285714285,17.785714285714285,17.452380952380953,0.9072647087265525,0.9495225102319237,18.714285714285715,18.142857142857142,16.142857142857142,68.28571428571429,68.5,2.816375825261133,1.0469238790406672,66.85714285714286,65.28571428571429,73.0,0.007835194241892884,0.02408187838651421,0.08309455587392556,0.031136013983828467,0.051265822784809956,-0.02273078707283127,-0.009761811792268649,-0.021604938271604923,-0.00543689320388363,-0.0015509887553315505,-0.0069395208937585995,12,51,0,1,-0.001577287066246047,0
2019-12-23,39.857142857142854,1219830.7142857143,17.571428571428573,797057.4285714285,17.857142857142858,1010340.7142857143,70.85714285714286,2849105.4285714286,2.532,67.49,115.8059,38.71428571428571,41.797619047619044,1.923715226354809,0.9535744802050697,39.857142857142854,35.857142857142854,35.714285714285715,17.928571428571427,18.357142857142858,0.7423074889580838,0.9571984435797666,18.857142857142858,17.142857142857142,20.428571428571427,17.821428571428573,17.511904761904763,0.9063269671749635,1.0197144799456153,16.571428571428573,18.714285714285715,17.714285714285715,68.67857142857143,69.21428571428571,3.0978926346001576,1.0237358101135192,71.71428571428571,66.85714285714286,69.28571428571429,0.0114441965390073,-0.008083480305702717,0.04360599969073742,0.033137823836643585,0.02408187838651421,0.051265822784809956,-0.001577287066246047,-0.01822411787514544,-0.009761811792268649,-0.00543689320388363,-0.010288881785970094,12,52,0,1,0.01540284360189581,1
2019-12-30,41.0,1498891.5714285714,21.571428571428573,1017113.7142857143,16.571428571428573,838071.0,71.71428571428571,2762846.5714285714,2.571,68.3,114.9631,39.14285714285714,41.45238095238095,2.255756053776687,0.9890867317633545,39.857142857142854,39.857142857142854,39.285714285714285,18.785714285714285,18.583333333333332,1.9948914348241278,1.1607943625880848,17.571428571428573,18.857142857142858,18.142857142857142,17.42857142857143,17.595238095238095,1.0497813183356446,0.9418132611637349,17.857142857142858,16.571428571428573,18.142857142857142,70.28571428571428,69.90476190476191,2.321153829895936,1.0258855585831061,70.85714285714286,71.71428571428571,65.28571428571429,-0.02939497852457007,0.012001778041191402,0.08069620253164556,0.02481083188686879,-0.008083480305702717,0.02408187838651421,0.01540284360189581,-0.0015533980582523865,-0.001577287066246047,-0.009761811792268649,-0.017112855417061645,12,1,0,1,0.002722676001555735,1
